wall_time_s,ardu_mode,lat_degE7,lon_degE7,alt_msl_mm,alt_agl_mm,vx_cmps,vy_cmps,vz_cmps,roll_rad,pitch_rad,yaw_rad,rollspeed_rps,pitchspeed_rps,yawspeed_rps,local_x_m,local_y_m,local_z_m,local_vx_mps,local_vy_mps,local_vz_mps,airspeed_mps,groundspeed_mps,heading_deg,throttle_pct,climb_mps,xacc_mg,yacc_mg,zacc_mg,xgyro_mradps,ygyro_mradps,zgyro_mradps,nav_roll_deg,nav_pitch_deg,alt_error_m,aspd_error_mps,xtrack_error_m
19.866,15,285639310,771154026,294870,57829,-1306,2621,-310,0.53759,0.21730,2.25056,-0.04494,0.19778,0.18389,466.421,-200.159,-57.780,-13.060,26.218,-3.110,30.57,29.29,127,91,3.11,0,0,0,0,0,0,29.33,10.22,42.18,-7.91,202.52
19.922,15,285639192,771154292,295180,58132,-1346,2596,-290,0.53840,0.22658,2.27685,-0.05065,0.23423,0.16147,465.107,-197.564,-58.083,-13.461,25.963,-2.904,30.68,29.24,128,91,2.90,0,0,0,0,0,0,29.29,10.52,41.87,-56.70,201.31
19.925,15,285639071,771154554,295460,58416,-1387,2566,-273,0.53729,0.22726,2.29582,-0.05447,0.04135,0.14982,463.755,-195.001,-58.366,-13.872,25.670,-2.730,30.24,29.18,130,91,2.73,0,0,0,0,0,0,29.23,10.53,41.59,-68.10,200.07
19.927,15,285638945,771154813,295740,58693,-1434,2526,-278,0.53467,0.22068,2.30938,-0.05597,0.06221,0.14174,462.356,-192.469,-58.643,-14.341,25.264,-2.781,29.87,29.05,131,92,2.78,0,0,0,0,0,0,29.22,10.33,41.31,-24.06,198.80
19.946,15,285638815,771155068,296020,58975,-1478,2491,-275,0.53194,0.21637,2.32276,-0.05538,0.01691,0.13280,460.913,-189.978,-58.925,-14.786,24.915,-2.759,30.14,28.97,132,93,2.76,0,0,0,0,0,0,29.27,10.53,41.03,13.01,197.50
19.964,15,285638681,771155320,296300,59251,-1523,2458,-273,0.52904,0.21019,2.33471,-0.05248,0.00775,0.13077,459.421,-187.516,-59.202,-15.239,24.580,-2.735,30.30,28.92,133,93,2.73,0,0,0,0,0,0,29.30,10.71,40.75,-14.36,196.15
19.983,15,285638543,771155568,296570,59529,-1568,2422,-275,0.52652,0.20450,2.34679,-0.04777,0.02374,0.13182,457.885,-185.089,-59.479,-15.690,24.227,-2.759,29.99,28.86,133,92,2.76,0,0,0,0,0,0,29.33,11.08,40.48,-30.44,194.80
20.005,15,285638401,771155813,296850,59806,-1611,2388,-275,0.52458,0.19760,2.35937,-0.04131,0.00378,0.14342,456.302,-182.694,-59.756,-16.112,23.886,-2.751,30.57,28.81,134,92,2.75,0,0,0,0,0,0,29.37,10.86,40.20,0.86,193.40
20.023,15,285638254,771156056,297130,60088,-1654,2352,-281,0.52393,0.19614,2.37535,-0.03507,0.15974,0.14024,454.664,-180.314,-60.039,-16.545,23.528,-2.810,30.59,28.76,135,90,2.81,0,0,0,0,0,0,29.41,11.12,39.92,-57.44,191.96
20.042,15,285638104,771156295,297410,60364,-1691,2323,-264,0.52529,0.20853,2.39807,-0.03217,0.21823,0.12855,452.992,-177.979,-60.314,-16.916,23.239,-2.649,30.60,28.74,136,89,2.65,0,0,0,0,0,0,29.42,11.11,39.64,-58.96,190.49
20.102,15,285637949,771156533,297660,60615,-1726,2294,-243,0.52710,0.22363,2.42076,-0.03193,0.09690,0.11910,451.272,-175.655,-60.566,-17.265,22.943,-2.437,30.73,28.71,137,88,2.44,0,0,0,0,0,0,29.35,10.68,39.39,-60.02,189.00
20.105,15,285637792,771156767,297890,60845,-1761,2256,-236,0.52751,0.22766,2.43613,-0.03285,0.11740,0.10859,449.518,-173.362,-60.795,-17.615,22.565,-2.363,30.95,28.63,138,88,2.36,0,0,0,0,0,0,29.25,10.59,39.16,-73.16,187.49
20.108,15,285637631,771156997,298110,61067,-1796,2218,-224,0.52578,0.21542,2.44220,-0.03152,-0.10734,0.11873,447.735,-171.119,-61.017,-17.968,22.182,-2.246,31.08,28.55,139,88,2.25,0,0,0,0,0,0,29.22,10.87,38.94,-95.54,185.94
20.126,15,285637467,771157223,298350,61300,-1836,2170,-240,0.52498,0.20854,2.45176,-0.02888,0.13003,0.11302,445.901,-168.907,-61.251,-18.366,21.706,-2.402,30.59,28.43,139,86,2.40,0,0,0,0,0,0,29.30,11.46,38.70,-107.67,184.38
20.145,15,285637298,771157446,298570,61529,-1867,2140,-214,0.52621,0.21944,2.47036,-0.02859,0.16602,0.10096,444.027,-166.728,-61.479,-18.671,21.410,-2.141,30.65,28.41,140,86,2.14,0,0,0,0,0,0,29.35,11.38,38.48,-59.05,182.78
20.164,15,285637128,771157665,298770,61726,-1897,2107,-193,0.52650,0.22197,2.48409,-0.02890,0.11421,0.10436,442.127,-164.583,-61.677,-18.974,21.070,-1.935,30.28,28.35,141,88,1.93,0,0,0,0,0,0,29.28,11.05,38.28,-64.83,181.16
20.182,15,285636954,771157881,298960,61911,-1930,2068,-185,0.52677,0.22457,2.49817,-0.02937,0.07685,0.10885,440.192,-162.472,-61.861,-19.306,20.688,-1.852,30.35,28.30,142,90,1.85,0,0,0,0,0,0,29.26,11.58,38.09,-28.06,179.51
20.206,15,285636776,771158094,299140,62090,-1964,2028,-182,0.52738,0.23035,2.51441,-0.03096,0.11543,0.10816,438.213,-160.388,-62.041,-19.649,20.288,-1.827,30.35,28.24,143,91,1.83,0,0,0,0,0,0,29.24,11.95,37.91,-34.97,177.84
20.226,15,285636598,771158300,299300,62258,-1996,1990,-173,0.52558,0.21477,2.52022,-0.02929,-0.14984,0.13812,436.235,-158.372,-62.208,-19.969,19.909,-1.737,29.97,28.20,144,92,1.74,0,0,0,0,0,0,29.20,12.36,37.75,-34.98,176.16
20.245,15,285636417,771158501,299490,62443,-2035,1940,-202,0.52479,0.20155,2.53035,-0.02574,-0.00082,0.15765,434.219,-156.406,-62.393,-20.355,19.407,-2.022,30.02,28.12,144,93,2.02,0,0,0,0,0,0,29.31,13.22,37.56,3.18,174.46
20.263,15,285636234,771158697,299690,62648,-2070,1904,-201,0.52599,0.19983,2.54917,-0.02312,0.09897,0.17389,432.178,-154.491,-62.599,-20.706,19.049,-2.013,29.11,28.14,144,93,2.01,0,0,0,0,0,0,29.39,13.93,37.36,-1.58,172.74
20.312,15,285636047,771158890,299900,62850,-2106,1867,-200,0.52908,0.21046,2.57647,-0.02360,0.25055,0.17720,430.099,-152.610,-62.800,-21.060,18.678,-2.008,29.65,28.15,146,97,2.01,0,0,0,0,0,0,29.40,13.67,37.15,88.95,170.99
20.315,15,285635858,771159078,300090,63044,-2142,1834,-191,0.53215,0.21879,2.60342,-0.02725,0.15626,0.18930,427.991,-150.768,-62.994,-21.421,18.341,-1.913,29.99,28.20,147,98,1.91,0,0,0,0,0,0,29.33,14.20,36.96,34.74,169.22
20.323,15,285635665,771159263,300280,63239,-2180,1790,-202,0.53315,0.20913,2.62205,-0.02928,-0.08421,0.21600,425.842,-148.962,-63.190,-21.804,17.900,-2.026,30.21,28.21,149,98,2.03,0,0,0,0,0,0,29.28,14.85,36.77,0.95,167.41
20.342,15,285635468,771159442,300510,63464,-2222,1732,-242,0.53312,0.18663,2.63671,-0.02730,-0.02975,0.24836,423.657,-147.210,-63.415,-22.226,17.330,-2.424,30.23,28.18,150,97,2.42,0,0,0,0,0,0,29.34,15.00,36.54,-20.69,165.58
20.366,15,285635268,771159616,300770,63727,-2261,1686,-263,0.53534,0.18280,2.66429,-0.02776,0.16256,0.25451,421.426,-145.511,-63.678,-22.617,16.866,-2.630,30.21,28.21,151,95,2.63,0,0,0,0,0,0,29.47,15.00,36.28,-23.34,163.70
20.384,15,285635065,771159785,301040,63997,-2296,1645,-260,0.53903,0.19432,2.70079,-0.03304,0.32850,0.24413,419.160,-143.854,-63.948,-22.961,16.453,-2.602,30.19,28.25,152,94,2.60,0,0,0,0,0,0,29.50,14.70,36.01,-20.75,161.78
20.402,15,285634858,771159951,301300,64258,-2328,1603,-249,0.54179,0.20112,2.73393,-0.03968,0.07321,0.24518,416.858,-142.235,-64.209,-23.282,16.037,-2.490,30.06,28.27,154,95,2.49,0,0,0,0,0,0,29.43,14.60,35.75,-19.23,159.85
20.421,15,285634646,771160113,301570,64522,-2364,1541,-278,0.54270,0.19687,2.76044,-0.04493,0.27683,0.23431,414.504,-140.653,-64.472,-23.648,15.410,-2.782,30.46,28.23,156,97,2.78,0,0,0,0,0,0,29.39,14.80,35.48,-5.87,157.87
20.444,15,285634432,771160267,301850,64809,-2399,1494,-273,0.54397,0.20339,2.79064,-0.05154,0.14074,0.21836,412.124,-139.141,-64.760,-23.997,14.945,-2.733,30.29,28.27,158,95,2.73,0,0,0,0,0,0,29.42,15.00,35.20,-46.15,155.85
20.491,15,285634214,771160418,302140,65094,-2432,1433,-287,0.54327,0.19912,2.81339,-0.05561,0.07481,0.21118,409.691,-137.670,-65.044,-24.327,14.334,-2.879,30.49,28.24,159,95,2.88,0,0,0,0,0,0,29.38,14.78,34.91,-28.81,153.79
20.494,15,285633992,771160562,302440,65395,-2464,1370,-307,0.54228,0.19898,2.83665,-0.05954,0.11112,0.19241,407.226,-136.263,-65.345,-24.648,13.703,-3.073,30.58,28.20,161,95,3.07,0,0,0,0,0,0,29.40,15.00,34.61,-49.37,151.69
20.502,15,285633767,771160700,302750,65707,-2495,1311,-313,0.54113,0.20459,2.86054,-0.06305,0.17261,0.16685,404.720,-134.910,-65.657,-24.950,13.114,-3.131,30.22,28.19,162,95,3.13,0,0,0,0,0,0,29.40,14.98,34.30,-57.85,149.54
20.526,15,285633542,771160831,303060,66018,-2523,1253,-316,0.53903,0.20690,2.88056,-0.06507,0.22775,0.14736,402.209,-133.628,-65.969,-25.231,12.535,-3.165,30.33,28.17,163,96,3.17,0,0,0,0,0,0,29.37,14.80,33.99,-21.98,147.36
20.544,15,285633311,771160957,303390,66343,-2551,1195,-320,0.53831,0.22822,2.90782,-0.06890,0.28211,0.10962,399.642,-132.395,-66.294,-25.512,11.953,-3.202,30.30,28.17,165,96,3.20,0,0,0,0,0,0,29.36,14.94,33.66,-33.22,145.18
20.562,15,285633079,771161078,303700,66653,-2575,1138,-315,0.53539,0.23730,2.92478,-0.07100,0.17190,0.08802,397.054,-131.215,-66.603,-25.759,11.384,-3.159,30.28,28.16,166,97,3.16,0,0,0,0,0,0,29.22,14.31,33.35,-29.70,142.93
20.580,15,285632844,771161192,304010,66969,-2599,1074,-327,0.53081,0.23834,2.93494,-0.06993,0.00865,0.07783,394.437,-130.097,-66.919,-25.992,10.742,-3.277,30.54,28.12,167,98,3.28,0,0,0,0,0,0,29.15,14.97,33.04,-27.69,140.66
20.604,15,285632605,771161300,304350,67308,-2620,1003,-354,0.52553,0.23487,2.94127,-0.06565,0.01636,0.06956,391.785,-129.041,-67.259,-26.205,10.031,-3.540,31.46,28.06,168,97,3.54,0,0,0,0,0,0,29.15,14.82,32.70,-53.88,138.36
20.622,15,285632369,771161400,304720,67673,-2639,939,-371,0.52108,0.23391,2.94896,-0.05871,0.09255,0.06607,389.156,-128.069,-67.624,-26.391,9.396,-3.720,31.89,28.01,168,93,3.72,0,0,0,0,0,0,29.17,15.00,32.33,-145.79,136.03
20.645,15,285632132,771161493,305100,68052,-2653,883,-375,0.51846,0.24376,2.96181,-0.05244,0.16091,0.05361,386.511,-127.158,-68.002,-26.530,8.837,-3.758,31.73,27.96,168,89,3.76,0,0,0,0,0,0,29.18,14.83,31.95,-188.71,133.70
20.663,15,285631894,771161580,305470,68427,-2660,831,-368,0.51686,0.25762,2.97592,-0.04737,0.25740,0.04216,383.869,-126.302,-68.377,-26.603,8.313,-3.682,31.63,27.87,169,87,3.68,0,0,0,0,0,0,29.11,13.93,31.58,-173.28,131.36
20.681,15,285631656,771161663,305840,68794,-2665,783,-352,0.51690,0.28119,2.99388,-0.04382,0.24950,0.02756,381.219,-125.497,-68.744,-26.655,7.832,-3.526,31.41,27.78,170,87,3.53,0,0,0,0,0,0,29.00,13.40,31.21,-162.61,129.01
20.731,15,285631419,771161740,306180,69138,-2667,736,-334,0.51600,0.29737,3.00633,-0.04212,0.06633,0.02312,378.574,-124.738,-69.089,-26.678,7.363,-3.344,31.57,27.68,171,88,3.34,0,0,0,0,0,0,28.82,12.99,30.87,-141.33,126.65
20.734,15,285631180,771161813,306520,69472,-2666,680,-336,0.51241,0.29588,3.00866,-0.03961,-0.06755,0.02886,375.923,-124.029,-69.422,-26.665,6.801,-3.369,31.36,27.52,172,90,3.37,0,0,0,0,0,0,28.68,12.99,30.53,-157.28,124.28
20.742,15,285630943,771161880,306860,69816,-2665,623,-343,0.50700,0.27622,3.00269,-0.03325,-0.19230,0.05431,373.279,-123.378,-69.766,-26.653,6.239,-3.433,31.29,27.37,172,90,3.43,0,0,0,0,0,0,28.69,13.63,30.19,-136.33,121.91
20.761,15,285630705,771161940,307220,70178,-2665,565,-365,0.50394,0.25970,3.00180,-0.02234,-0.03474,0.07814,370.632,-122.787,-70.129,-26.654,5.651,-3.652,31.05,27.25,172,91,3.65,0,0,0,0,0,0,28.86,14.34,29.83,-128.70,119.52
20.784,15,285630467,771161995,307600,70556,-2670,520,-361,0.50385,0.24999,3.00782,-0.01059,-0.10363,0.11168,367.986,-122.248,-70.506,-26.707,5.203,-3.619,30.99,27.21,171,91,3.62,0,0,0,0,0,0,28.99,14.65,29.45,-105.08,117.14
20.802,15,285630229,771162046,307980,70931,-2675,470,-372,0.50706,0.25209,3.02329,-0.00322,0.06147,0.12898,365.329,-121.754,-70.882,-26.751,4.708,-3.724,30.95,27.16,172,91,3.72,0,0,0,0,0,0,29.06,14.67,29.07,-99.08,114.73
20.821,15,285629990,771162092,308350,71301,-2680,426,-366,0.50960,0.25068,3.04024,-0.02504,0.04121,0.16238,362.668,-121.304,-71.252,-26.808,4.262,-3.665,31.17,27.14,173,92,3.66,0,0,0,0,0,0,26.98,14.92,28.70,-94.59,112.30
20.844,15,285629748,771162133,308720,71678,-2685,375,-375,0.50862,0.24557,3.05896,-0.07399,0.03577,0.19675,359.975,-120.900,-71.628,-26.851,3.760,-3.758,30.88,27.11,174,91,3.76,0,0,0,0,0,0,24.33,14.90,28.33,-117.21,109.87
20.862,15,285629508,771162169,309110,72064,-2689,328,-380,0.50332,0.25194,3.08664,-0.14945,0.22790,0.20745,357.302,-120.549,-72.015,-26.893,3.285,-3.802,30.16,27.09,175,91,3.80,0,0,0,0,0,0,21.50,15.00,27.94,-88.43,107.39
20.922,15,285629266,771162200,309490,72441,-2694,286,-366,0.49113,0.26786,3.12008,-0.24520,0.32904,0.21024,354.614,-120.240,-72.392,-26.948,2.866,-3.666,30.41,27.10,176,93,3.67,0,0,0,0,0,0,18.67,14.61,27.56,-16.37,104.92
20.924,15,285629022,771162228,309840,72798,-2701,244,-350,0.46878,0.27941,-3.13237,-0.34698,0.25973,0.20713,351.900,-119.971,-72.749,-27.013,2.448,-3.507,30.68,27.12,178,95,3.51,0,0,0,0,0,0,15.69,14.50,27.21,-40.91,102.42
20.927,15,285628778,771162251,310200,73150,-2704,197,-347,0.43553,0.28269,-3.10739,-0.44012,0.05173,0.20299,349.182,-119.750,-73.101,-27.044,1.972,-3.478,30.66,27.12,180,95,3.48,0,0,0,0,0,0,12.59,14.65,26.85,-68.40,99.89
20.940,15,285628535,771162268,310550,73502,-2701,143,-363,0.39126,0.27235,-3.08938,-0.51994,-0.14336,0.20406,346.473,-119.578,-73.453,-27.020,1.431,-3.640,30.85,27.06,181,94,3.64,0,0,0,0,0,0,9.38,14.55,26.50,-66.15,97.35
20.962,15,285628290,771162281,310920,73874,-2698,93,-385,0.33830,0.24844,-3.07697,-0.58818,-0.15982,0.19575,343.749,-119.457,-73.825,-26.987,0.939,-3.854,30.79,27.00,182,92,3.85,0,0,0,0,0,0,6.20,14.80,26.13,-85.41,94.81
20.980,15,285628045,771162288,311320,74275,-2695,47,-407,0.27922,0.24172,-3.05987,-0.66990,0.27339,0.17148,341.022,-119.386,-74.226,-26.954,0.474,-4.079,30.95,26.96,183,90,4.08,0,0,0,0,0,0,3.01,15.00,25.73,-79.14,92.24
21.004,15,285627801,771162291,311720,74678,-2701,22,-372,0.21326,0.28493,-3.03295,-0.73960,0.40237,0.12955,338.304,-119.353,-74.628,-27.015,0.222,-3.728,30.43,27.02,184,87,3.73,0,0,0,0,0,0,-0.11,14.51,25.33,-94.75,89.67
21.022,15,285627556,771162293,312070,75027,-2699,0,-338,0.14257,0.29730,-3.01889,-0.74439,-0.01672,0.09564,335.574,-119.337,-74.978,-26.991,-0.005,-3.390,30.28,26.99,186,89,3.39,0,0,0,0,0,0,-3.25,13.22,24.98,-42.88,87.09
21.040,15,285627314,771162292,312420,75377,-2682,-27,-367,0.07039,0.28006,-3.01311,-0.73051,-0.19568,0.05591,332.880,-119.349,-75.327,-26.823,-0.278,-3.671,30.37,26.82,187,92,3.67,0,0,0,0,0,0,-5.82,12.60,24.63,-27.86,84.50
21.064,15,285627074,771162288,312820,75770,-2672,-46,-390,-0.00135,0.26652,-3.01082,-0.71425,-0.06316,0.00812,330.213,-119.382,-75.721,-26.724,-0.470,-3.901,30.32,26.73,187,92,3.90,0,0,0,0,0,0,-8.22,13.40,24.23,-37.43,81.96
21.122,15,285626835,771162283,313220,76170,-2670,-58,-388,-0.07136,0.26033,-3.01251,-0.67693,-0.05494,-0.03810,327.550,-119.433,-76.121,-26.709,-0.588,-3.884,30.19,26.72,187,92,3.88,0,0,0,0,0,0,-10.79,13.55,23.83,-31.91,79.42
21.125,15,285626596,771162277,313610,76563,-2668,-63,-392,-0.13691,0.24386,-3.01787,-0.62207,-0.07202,-0.08916,324.893,-119.488,-76.513,-26.689,-0.632,-3.924,29.50,26.70,187,92,3.92,0,0,0,0,0,0,-13.26,13.27,23.44,-18.68,76.89
21.127,15,285626357,771162271,314010,76968,-2670,-62,-402,-0.19902,0.24464,-3.03026,-0.56744,0.07485,-0.13696,322.235,-119.546,-76.919,-26.706,-0.624,-4.028,29.71,26.71,187,94,4.03,0,0,0,0,0,0,-15.54,13.60,23.04,49.48,74.35
21.140,15,285626119,771162266,314420,77370,-2675,-56,-399,-0.25554,0.23720,-3.04598,-0.50006,-0.06498,-0.18641,319.575,-119.598,-77.321,-26.758,-0.564,-3.991,30.76,26.76,186,95,3.99,0,0,0,0,0,0,-18.02,13.38,22.63,29.16,71.82
21.164,15,285625879,771162263,314830,77782,-2679,-40,-416,-0.30677,0.22598,-3.06563,-0.44085,-0.01326,-0.23421,316.909,-119.641,-77.732,-26.794,-0.403,-4.167,30.30,26.80,185,92,4.17,0,0,0,0,0,0,-20.14,14.02,22.22,-76.11,69.29
21.183,15,285625639,771162261,315260,78211,-2682,-20,-425,-0.35291,0.21863,-3.09117,-0.38039,0.09603,-0.27374,314.241,-119.661,-78.162,-26.828,-0.203,-4.254,30.23,26.83,184,91,4.25,0,0,0,0,0,0,-22.12,13.94,21.79,-29.57,66.76
21.201,15,285625399,771162261,315690,78642,-2687,2,-420,-0.39565,0.22875,-3.12699,-0.32275,0.28459,-0.29793,311.567,-119.661,-78.593,-26.875,0.030,-4.203,30.05,26.87,182,91,4.20,0,0,0,0,0,0,-23.96,13.50,21.36,-23.03,64.24
21.219,15,285625159,771162263,316100,79056,-2693,26,-397,-0.43475,0.24784,3.11342,-0.26617,0.39664,-0.30518,308.888,-119.635,-79.006,-26.937,0.269,-3.979,29.83,26.94,180,91,3.98,0,0,0,0,0,0,-25.91,13.25,20.95,-4.91,61.73
21.243,15,285624917,771162268,316490,79446,-2698,56,-372,-0.46962,0.26662,3.06898,-0.20685,0.21793,-0.30529,306.200,-119.586,-79.396,-26.989,0.563,-3.728,30.21,27.00,178,93,3.73,0,0,0,0,0,0,-27.70,12.97,20.56,16.71,59.22
21.260,15,285624673,771162276,316860,79817,-2696,101,-371,-0.49538,0.25840,3.03745,-0.15075,-0.07386,-0.31534,303.488,-119.498,-79.767,-26.966,1.019,-3.714,30.00,26.99,175,94,3.71,0,0,0,0,0,0,-28.94,12.92,20.19,-21.39,56.72
21.283,15,285624432,771162291,317240,80198,-2690,159,-391,-0.51419,0.24390,3.00908,-0.09187,-0.00728,-0.30493,300.796,-119.360,-80.148,-26.907,1.591,-3.912,29.99,26.95,174,95,3.91,0,0,0,0,0,0,-29.00,13.47,19.81,-0.07,54.22
21.343,15,285624188,771162311,317640,80593,-2690,212,-388,-0.52636,0.22956,2.98181,-0.03387,0.03086,-0.29702,298.088,-119.160,-80.543,-26.907,2.130,-3.886,31.46,26.99,172,95,3.89,0,0,0,0,0,0,-29.11,13.94,19.41,0.53,51.75
21.345,15,285623945,771162337,318030,80986,-2690,268,-387,-0.53211,0.21063,2.95797,0.01520,-0.04311,-0.29395,295.382,-118.906,-80.937,-26.904,2.686,-3.876,31.19,27.04,170,91,3.88,0,0,0,0,0,0,-29.21,14.77,19.02,-146.21,49.32
21.392,15,285623702,771162369,318430,81385,-2684,328,-394,-0.53402,0.20321,2.92921,0.05763,0.10237,-0.27342,292.669,-118.590,-81.336,-26.841,3.289,-3.943,30.83,27.04,169,87,3.94,0,0,0,0,0,0,-29.33,14.82,18.62,-118.84,46.89
21.395,15,285623461,771162406,318810,81769,-2678,378,-375,-0.53109,0.19041,2.90520,0.08888,-0.15176,-0.26710,289.988,-118.227,-81.720,-26.786,3.785,-3.756,29.73,27.05,167,86,3.76,0,0,0,0,0,0,-29.38,14.25,18.24,-82.80,44.52
21.397,15,285623218,771162450,319200,82151,-2664,447,-396,-0.52544,0.18461,2.87902,0.11527,0.22454,-0.23531,287.289,-117.800,-82.101,-26.646,4.475,-3.964,29.13,27.02,166,88,3.96,0,0,0,0,0,0,-29.45,14.06,17.85,27.22,42.17
21.400,15,285622977,771162499,319580,82532,-2664,492,-363,-0.51980,0.20695,2.84191,0.13721,0.38240,-0.18344,284.604,-117.317,-82.482,-26.641,4.929,-3.637,30.00,27.09,164,92,3.64,0,0,0,0,0,0,-29.49,14.62,17.47,87.15,39.86
21.424,15,285622736,771162554,319920,82874,-2661,541,-332,-0.51175,0.22679,2.81168,0.14867,0.24576,-0.14072,281.916,-116.786,-82.825,-26.615,5.417,-3.328,30.19,27.16,162,92,3.33,0,0,0,0,0,0,-29.35,14.64,17.13,-0.38,37.58
21.442,15,285622494,771162614,320250,83203,-2648,599,-324,-0.50135,0.23893,2.79138,0.15273,0.20480,-0.08865,279.222,-116.200,-83.153,-26.486,6.000,-3.246,30.85,27.16,161,93,3.25,0,0,0,0,0,0,-29.23,14.74,16.80,-19.29,35.32
21.460,15,285622257,771162679,320570,83527,-2632,658,-317,-0.48823,0.23446,2.78467,0.14323,-0.11375,-0.06794,276.591,-115.562,-83.477,-26.323,6.584,-3.173,31.26,27.13,159,90,3.17,0,0,0,0,0,0,-29.14,15.00,16.48,-84.96,33.13
21.512,15,285622023,771162750,320900,83857,-2605,723,-343,-0.47513,0.22405,2.78328,0.12848,0.01440,-0.04392,273.981,-114.864,-83.808,-26.057,7.240,-3.438,30.62,27.04,159,88,3.44,0,0,0,0,0,0,-29.17,15.00,16.15,-126.07,31.01
21.515,15,285621792,771162828,321250,84204,-2586,773,-338,-0.46422,0.22048,2.78058,0.10672,-0.04678,-0.03116,271.412,-114.110,-84.154,-25.866,7.736,-3.383,31.70,27.00,159,87,3.38,0,0,0,0,0,0,-29.25,15.00,15.80,-62.15,28.95
21.523,15,285621562,771162909,321590,84544,-2564,825,-349,-0.45484,0.21101,2.78148,0.08226,-0.02303,-0.02463,268.857,-113.309,-84.495,-25.647,8.259,-3.499,31.19,26.94,159,84,3.50,0,0,0,0,0,0,-29.27,14.90,15.46,-169.76,26.96
21.541,15,285621336,771162996,321940,84891,-2545,870,-346,-0.44915,0.21499,2.77700,0.05630,0.13185,-0.01196,266.335,-112.461,-84.842,-25.451,8.701,-3.460,30.43,26.90,159,83,3.46,0,0,0,0,0,0,-29.33,15.00,15.11,-118.78,25.01
21.560,15,285621110,771163087,322270,85229,-2528,909,-329,-0.44688,0.22893,2.76900,0.03021,0.14553,-0.00517,263.823,-111.573,-85.179,-25.287,9.092,-3.298,30.29,26.87,159,85,3.30,0,0,0,0,0,0,-29.30,14.42,14.78,-43.34,23.12
21.582,15,285620887,771163182,322590,85544,-2511,947,-318,-0.44623,0.23439,2.76498,0.00653,-0.03114,-0.01473,261.335,-110.649,-85.495,-25.113,9.479,-3.183,30.06,26.84,158,88,3.18,0,0,0,0,0,0,-29.21,14.46,14.46,-28.96,21.29
21.600,15,285620664,771163280,322910,85863,-2490,993,-331,-0.44692,0.22850,2.76476,-0.01489,-0.13815,-0.03409,258.860,-109.682,-85.813,-24.905,9.932,-3.316,30.10,26.81,158,91,3.32,0,0,0,0,0,0,-29.17,14.76,14.14,-5.61,19.49
21.619,15,285620444,771163384,323250,86201,-2472,1040,-352,-0.45184,0.23973,2.75502,-0.03409,0.26296,-0.03029,256.410,-108.670,-86.151,-24.721,10.402,-3.524,29.65,26.82,158,92,3.52,0,0,0,0,0,0,-29.22,15.00,13.80,-10.44,17.76
21.643,15,285620225,771163492,323580,86535,-2466,1074,-325,-0.45946,0.25957,2.74061,-0.04447,0.26627,-0.03816,253.963,-107.617,-86.485,-24.667,10.745,-3.260,29.76,26.91,157,94,3.26,0,0,0,0,0,0,-29.14,15.00,13.47,34.79,16.07
21.661,15,285620006,771163603,323900,86853,-2454,1114,-319,-0.46858,0.28300,2.72370,-0.04518,0.21007,-0.04313,251.528,-106.527,-86.803,-24.545,11.146,-3.200,29.76,26.96,157,96,3.20,0,0,0,0,0,0,-28.99,14.57,13.15,23.66,14.43
21.679,15,285619785,771163720,324210,87164,-2441,1156,-315,-0.47671,0.29713,2.71042,-0.04022,0.20380,-0.05072,249.073,-105.385,-87.114,-24.413,11.563,-3.160,31.01,27.01,156,98,3.16,0,0,0,0,0,0,-28.80,14.27,12.84,24.24,12.83
21.703,15,285619566,771163841,324520,87475,-2429,1198,-310,-0.48375,0.30617,2.69856,-0.02918,0.06006,-0.06843,246.635,-104.199,-87.425,-24.297,11.981,-3.103,31.49,27.09,155,96,3.10,0,0,0,0,0,0,-28.68,14.73,12.53,-100.62,11.27
21.762,15,285619348,771163967,324830,87784,-2407,1242,-319,-0.48749,0.29760,2.69364,-0.01514,-0.08148,-0.09281,244.210,-102.972,-87.734,-24.075,12.427,-3.195,31.06,27.09,154,93,3.20,0,0,0,0,0,0,-28.51,14.43,12.22,-148.98,9.77
21.764,15,285619132,771164097,325150,88107,-2381,1287,-331,-0.48883,0.28510,2.68809,0.01612,-0.14158,-0.11879,241.802,-101.693,-88.057,-23.812,12.874,-3.317,30.72,27.07,154,92,3.32,0,0,0,0,0,0,-26.97,13.79,11.90,-106.16,8.33
21.767,15,285618918,771164232,325480,88436,-2357,1329,-339,-0.48698,0.27087,2.68038,0.05707,-0.07585,-0.14455,239.420,-100.375,-88.387,-23.573,13.297,-3.398,30.63,27.06,154,92,3.40,0,0,0,0,0,0,-25.56,13.23,11.57,-72.32,6.96
21.780,15,285618708,771164371,325810,88768,-2338,1369,-339,-0.48210,0.26328,2.66596,0.10698,0.10162,-0.16543,237.076,-99.023,-88.718,-23.381,13.696,-3.391,30.31,27.10,153,92,3.39,0,0,0,0,0,0,-24.01,13.38,11.24,-62.65,5.66
21.804,15,285618497,771164514,326140,89099,-2325,1405,-323,-0.47270,0.25565,2.64893,0.15657,-0.13730,-0.19697,234.733,-97.623,-89.049,-23.252,14.053,-3.231,30.09,27.17,152,93,3.23,0,0,0,0,0,0,-22.52,13.14,10.91,-30.78,4.42
